chembl_id,smiles,IC50,pIC50,label
CHEMBL4002698,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccncc1)NC1CC(=O)NC1=O,35008.65,4.456,0
CHEMBL4002699,O=C(Cc1ccc(Br)cc1CCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,66139.9,4.18,0
CHEMBL4002700,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,28328.26,4.548,0
CHEMBL4002701,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,53389.53,4.273,0
CHEMBL4002702,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,122336.53,3.912,0
CHEMBL4002703,O=C(Cc1ccc(Br)cc1CCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,50253.03,4.299,0
CHEMBL4002704,O=C(Cc1ccc(Br)cc1CCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,25030.87,4.602,0
CHEMBL4002705,O=C(Cc1ccc(Br)cc1CCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,51229.31,4.29,0
CHEMBL4002706,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,22785.66,4.642,0
CHEMBL4002707,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,20434.92,4.69,0
CHEMBL4002708,O=C(Cc1ccc(Br)cc1CCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,14577.21,4.836,0
CHEMBL4002709,O=C(Cc1ccc(Br)cc1CCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,81679.6,4.088,0
CHEMBL4002710,O=C(Cc1ccc(Br)cc1CCCC(=O)C1CCC1)NC1CC(=O)NC1=O,9574.91,5.019,0
CHEMBL4002711,O=C(Cc1ccc(Br)cc1CCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,79428.97,4.1,0
CHEMBL4002712,O=C(Cc1ccc(Br)cc1CCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,31362.41,4.504,0
CHEMBL4002713,O=C(Cc1ccc(Br)cc1CCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,5676.62,5.246,0
CHEMBL4002714,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccccc1)NC1CC(=O)NC1=O,27843.98,4.555,0
CHEMBL4002715,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,3021.36,5.52,0
CHEMBL4002716,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,35117.15,4.454,0
CHEMBL4002717,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,44364.54,4.353,0
CHEMBL4002718,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,11735.42,4.931,0
CHEMBL4002719,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,22352.21,4.651,0
CHEMBL4002720,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,116102.56,3.935,0
CHEMBL4002721,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccncc1)NC1CC(=O)NC1=O,12686.78,4.897,0
CHEMBL4002722,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1cccnc1)NC1CC(=O)NC1=O,7711.52,5.113,0
CHEMBL4002723,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,75885.78,4.12,0
CHEMBL4002724,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,116986.76,3.932,0
CHEMBL4002725,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,20066.63,4.698,0
CHEMBL4002726,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,49702.19,4.304,0
CHEMBL4002727,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,66890.74,4.175,0
CHEMBL4002728,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,10252.24,4.989,0
CHEMBL4002729,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,12922.33,4.889,0
CHEMBL4002730,O=C(Cc1ccc(Br)cc1C(=O)C(C)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,60553.02,4.218,0
CHEMBL4002731,O=C(Cc1ccc(Br)cc1C(=O)C(C)CC1CCCCC1)NC1CC(=O)NC1=O,91126.18,4.04,0
CHEMBL4002732,O=C(Cc1ccc(Br)cc1C(=O)C(C)CC1CCCC1)NC1CC(=O)NC1=O,33192.54,4.479,0
CHEMBL4002733,O=C(Cc1ccc(Br)cc1C(=O)C(C)CC1CCC1)NC1CC(=O)NC1=O,9060.27,5.043,0
CHEMBL4002734,O=C(Cc1ccc(Br)cc1C(=O)C(C)CC1CCNCC1)NC1CC(=O)NC1=O,119592.16,3.922,0
CHEMBL4002735,O=C(Cc1ccc(Br)cc1C(=O)C(C)CC1CCOC1)NC1CC(=O)NC1=O,12402.01,4.907,0
CHEMBL4002736,O=C(Cc1ccc(Br)cc1C(=O)C(C)CC1CCSC1)NC1CC(=O)NC1=O,14792.32,4.83,0
CHEMBL4002737,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccccc1)NC1CC(=O)NC1=O,27216.85,4.565,0
CHEMBL4002738,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,81002.23,4.092,0
CHEMBL4002739,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,43133.96,4.365,0
CHEMBL4002740,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,29052.69,4.537,0
CHEMBL4002741,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,30346.83,4.518,0
CHEMBL4002742,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,20798.8,4.682,0
CHEMBL4002743,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,33051.2,4.481,0
CHEMBL4002744,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccncc1)NC1CC(=O)NC1=O,2052.64,5.688,0
CHEMBL4002745,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1cccnc1)NC1CC(=O)NC1=O,15314.28,4.815,0
CHEMBL4002746,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,24851.6,4.605,0
CHEMBL4002747,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,7098.05,5.149,0
CHEMBL4002748,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,28315.89,4.548,0
CHEMBL4002749,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,16638.32,4.779,0
CHEMBL4002750,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,97092.14,4.013,0
CHEMBL4002751,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,82388.84,4.084,0
CHEMBL4002752,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,13151.12,4.881,0
CHEMBL4002753,O=C(Cc1ccc(Br)cc1C(=O)C(CC)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,17461.15,4.758,0
CHEMBL4002754,O=C(Cc1ccc(Br)cc1C(=O)C(CC)CC1CCCCC1)NC1CC(=O)NC1=O,18712.27,4.728,0
CHEMBL4002755,O=C(Cc1ccc(Br)cc1C(=O)C(CC)CC1CCCC1)NC1CC(=O)NC1=O,13319.63,4.876,0
CHEMBL4002756,O=C(Cc1ccc(Br)cc1C(=O)C(CC)CC1CCC1)NC1CC(=O)NC1=O,23837.38,4.623,0
CHEMBL4002757,O=C(Cc1ccc(Br)cc1C(=O)C(CC)CC1CCNCC1)NC1CC(=O)NC1=O,10107.51,4.995,0
CHEMBL4002758,O=C(Cc1ccc(Br)cc1C(=O)C(CC)CC1CCOC1)NC1CC(=O)NC1=O,7229.56,5.141,0
CHEMBL4002759,O=C(Cc1ccc(Br)cc1C(=O)C(CC)CC1CCSC1)NC1CC(=O)NC1=O,35028.86,4.456,0
CHEMBL4002760,O=C(Cc1ccc(OC)cc1C(=O)c1ccccc1)NC1CC(=O)NC1=O,35244.48,4.453,0
CHEMBL4002761,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,9697.31,5.013,0
CHEMBL4002762,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,44770.62,4.349,0
CHEMBL4002763,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,11328.39,4.946,0
CHEMBL4002764,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,25117.91,4.6,0
CHEMBL4002765,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,41847.91,4.378,0
CHEMBL4002766,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,19404.03,4.712,0
CHEMBL4002767,O=C(Cc1ccc(OC)cc1C(=O)c1ccncc1)NC1CC(=O)NC1=O,30114.27,4.521,0
CHEMBL4002768,O=C(Cc1ccc(OC)cc1C(=O)c1cccnc1)NC1CC(=O)NC1=O,12565.38,4.901,0
CHEMBL4002769,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,16758.61,4.776,0
CHEMBL4002770,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,16617.54,4.779,0
CHEMBL4002771,O=C(Cc1ccc(OC)cc1C(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,10214.54,4.991,0
CHEMBL4002772,O=C(Cc1ccc(OC)cc1C(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,17058.28,4.768,0
CHEMBL4002773,O=C(Cc1ccc(OC)cc1C(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,4962.83,5.304,0
CHEMBL4002774,O=C(Cc1ccc(OC)cc1C(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,12854.5,4.891,0
CHEMBL4002775,O=C(Cc1ccc(OC)cc1C(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,15476.83,4.81,0
CHEMBL4002776,O=C(Cc1ccc(OC)cc1C(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,15881.75,4.799,0
CHEMBL4002777,O=C(Cc1ccc(OC)cc1C(=O)C1CCCCC1)NC1CC(=O)NC1=O,16093.0,4.793,0
CHEMBL4002778,O=C(Cc1ccc(OC)cc1C(=O)C1CCCC1)NC1CC(=O)NC1=O,18918.58,4.723,0
CHEMBL4002779,O=C(Cc1ccc(OC)cc1C(=O)C1CCC1)NC1CC(=O)NC1=O,30791.22,4.512,0
CHEMBL4002780,O=C(Cc1ccc(OC)cc1C(=O)C1CCNCC1)NC1CC(=O)NC1=O,43938.79,4.357,0
CHEMBL4002781,O=C(Cc1ccc(OC)cc1C(=O)C1CCOC1)NC1CC(=O)NC1=O,11144.47,4.953,0
CHEMBL4002782,O=C(Cc1ccc(OC)cc1C(=O)C1CCSC1)NC1CC(=O)NC1=O,6772.37,5.169,0
CHEMBL4002783,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccccc1)NC1CC(=O)NC1=O,7829.45,5.106,0
CHEMBL4002784,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,12900.29,4.889,0
CHEMBL4002785,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,14570.56,4.837,0
CHEMBL4002786,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,10001.51,5.0,0
CHEMBL4002787,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,6229.07,5.206,0
CHEMBL4002788,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,13266.25,4.877,0
CHEMBL4002789,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,23547.42,4.628,0
CHEMBL4002790,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccncc1)NC1CC(=O)NC1=O,34166.95,4.466,0
CHEMBL4002791,O=C(Cc1ccc(OC)cc1C(=O)Cc1cccnc1)NC1CC(=O)NC1=O,12110.24,4.917,0
CHEMBL4002792,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,13791.25,4.86,0
CHEMBL4002793,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,8685.92,5.061,0
CHEMBL4002794,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,19442.03,4.711,0
CHEMBL4002795,O=C(Cc1ccc(OC)cc1C(=O)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,9319.85,5.031,0
CHEMBL4002796,O=C(Cc1ccc(OC)cc1C(=O)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,33500.06,4.475,0
CHEMBL4002797,O=C(Cc1ccc(OC)cc1C(=O)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,4008.64,5.397,0
CHEMBL4002798,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,14469.83,4.84,0
CHEMBL4002799,O=C(Cc1ccc(OC)cc1C(=O)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,26225.41,4.581,0
CHEMBL4002800,O=C(Cc1ccc(OC)cc1C(=O)CC1CCCCC1)NC1CC(=O)NC1=O,23598.5,4.627,0
CHEMBL4002801,O=C(Cc1ccc(OC)cc1C(=O)CC1CCCC1)NC1CC(=O)NC1=O,225757.76,3.646,0
CHEMBL4002802,O=C(Cc1ccc(OC)cc1C(=O)CC1CCC1)NC1CC(=O)NC1=O,27400.25,4.562,0
CHEMBL4002803,O=C(Cc1ccc(OC)cc1C(=O)CC1CCNCC1)NC1CC(=O)NC1=O,8101.77,5.091,0
CHEMBL4002804,O=C(Cc1ccc(OC)cc1C(=O)CC1CCOC1)NC1CC(=O)NC1=O,18353.39,4.736,0
CHEMBL4002805,O=C(Cc1ccc(OC)cc1C(=O)CC1CCSC1)NC1CC(=O)NC1=O,4043.5,5.393,0
CHEMBL4002806,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccccc1)NC1CC(=O)NC1=O,18600.58,4.73,0
CHEMBL4002807,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(F)cc1)NC1CC(=O)NC1=O,9449.69,5.025,0
CHEMBL4002808,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,45585.22,4.341,0
CHEMBL4002809,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(Br)cc1)NC1CC(=O)NC1=O,12196.46,4.914,0
CHEMBL4002810,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(OC)cc1)NC1CC(=O)NC1=O,18004.88,4.745,0
CHEMBL4002811,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(N)cc1)NC1CC(=O)NC1=O,11287.89,4.947,0
CHEMBL4002812,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(O)cc1)NC1CC(=O)NC1=O,95650.27,4.019,0
CHEMBL4002813,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccncc1)NC1CC(=O)NC1=O,14978.47,4.825,0
CHEMBL4002814,O=C(Cc1ccc(OC)cc1C(=O)CCc1cccnc1)NC1CC(=O)NC1=O,104066.86,3.983,0
CHEMBL4002815,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,41615.34,4.381,0
CHEMBL4002816,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(CF)cc1)NC1CC(=O)NC1=O,30864.06,4.511,0
CHEMBL4002817,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,27871.15,4.555,0
CHEMBL4002818,O=C(Cc1ccc(OC)cc1C(=O)CCc1cc(F)ccc1F)NC1CC(=O)NC1=O,28507.0,4.545,0
CHEMBL4002819,O=C(Cc1ccc(OC)cc1C(=O)CCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,3528.34,5.452,0
CHEMBL4002820,O=C(Cc1ccc(OC)cc1C(=O)CCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,15560.52,4.808,0
CHEMBL4002821,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,42793.0,4.369,0
CHEMBL4002822,O=C(Cc1ccc(OC)cc1C(=O)CCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,19138.94,4.718,0
CHEMBL4002823,O=C(Cc1ccc(OC)cc1C(=O)CCC1CCCCC1)NC1CC(=O)NC1=O,5646.64,5.248,0
CHEMBL4002824,O=C(Cc1ccc(OC)cc1C(=O)CCC1CCCC1)NC1CC(=O)NC1=O,19078.62,4.719,0
CHEMBL4002825,O=C(Cc1ccc(OC)cc1C(=O)CCC1CCC1)NC1CC(=O)NC1=O,92705.45,4.033,0
CHEMBL4002826,O=C(Cc1ccc(OC)cc1C(=O)CCC1CCNCC1)NC1CC(=O)NC1=O,61432.24,4.212,0
CHEMBL4002827,O=C(Cc1ccc(OC)cc1C(=O)CCC1CCOC1)NC1CC(=O)NC1=O,18914.5,4.723,0
CHEMBL4002828,O=C(Cc1ccc(OC)cc1C(=O)CCC1CCSC1)NC1CC(=O)NC1=O,47088.87,4.327,0
CHEMBL4002829,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,14380.54,4.842,0
CHEMBL4002830,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,4315.65,5.365,0
CHEMBL4002831,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,8703.39,5.06,0
CHEMBL4002832,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,81641.05,4.088,0
CHEMBL4002833,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,15629.16,4.806,0
CHEMBL4002834,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,16065.7,4.794,0
CHEMBL4002835,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,15269.81,4.816,0
CHEMBL4002836,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,110991.68,3.955,0
CHEMBL4002837,O=C(Cc1ccc(OC)cc1C(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,86409.3,4.063,0
CHEMBL4002838,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,147324.04,3.832,0
CHEMBL4002839,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,17332.64,4.761,0
CHEMBL4002840,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,26096.32,4.583,0
CHEMBL4002841,O=C(Cc1ccc(OC)cc1C(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,5107.72,5.292,0
CHEMBL4002842,O=C(Cc1ccc(OC)cc1C(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,75563.49,4.122,0
CHEMBL4002843,O=C(Cc1ccc(OC)cc1C(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,6991.75,5.155,0
CHEMBL4002844,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,24308.6,4.614,0
CHEMBL4002845,O=C(Cc1ccc(OC)cc1C(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,7449.6,5.128,0
CHEMBL4002846,O=C(Cc1ccc(OC)cc1C(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,11772.33,4.929,0
CHEMBL4002847,O=C(Cc1ccc(OC)cc1C(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,9413.98,5.026,0
CHEMBL4002848,O=C(Cc1ccc(OC)cc1C(=O)CCCC1CCC1)NC1CC(=O)NC1=O,11572.65,4.937,0
CHEMBL4002849,O=C(Cc1ccc(OC)cc1C(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,12311.35,4.91,0
CHEMBL4002850,O=C(Cc1ccc(OC)cc1C(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,12210.43,4.913,0
CHEMBL4002851,O=C(Cc1ccc(OC)cc1C(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,42340.02,4.373,0
CHEMBL4002852,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccccc1)NC1CC(=O)NC1=O,7399.08,5.131,0
CHEMBL4002853,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,24391.13,4.613,0
CHEMBL4002854,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,59853.24,4.223,0
CHEMBL4002855,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,12602.0,4.9,0
CHEMBL4002856,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,10481.43,4.98,0
CHEMBL4002857,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,16252.72,4.789,0
CHEMBL4002858,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,57828.69,4.238,0
CHEMBL4002859,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccncc1)NC1CC(=O)NC1=O,23817.7,4.623,0
CHEMBL4002860,O=C(Cc1ccc(OC)cc1C(=O)NCc1cccnc1)NC1CC(=O)NC1=O,12399.29,4.907,0
CHEMBL4002861,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,30914.37,4.51,0
CHEMBL4002862,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,7416.22,5.13,0
CHEMBL4002863,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,36927.47,4.433,0
CHEMBL4002864,O=C(Cc1ccc(OC)cc1C(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,28889.52,4.539,0
CHEMBL4002865,O=C(Cc1ccc(OC)cc1C(=O)NCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,15160.67,4.819,0
CHEMBL4002866,O=C(Cc1ccc(OC)cc1C(=O)NCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,9402.78,5.027,0
CHEMBL4002867,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,9004.45,5.046,0
CHEMBL4002868,O=C(Cc1ccc(OC)cc1C(=O)NCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,32364.69,4.49,0
CHEMBL4002869,O=C(Cc1ccc(OC)cc1C(=O)NCC1CCCCC1)NC1CC(=O)NC1=O,60449.89,4.219,0
CHEMBL4002870,O=C(Cc1ccc(OC)cc1C(=O)NCC1CCCC1)NC1CC(=O)NC1=O,11270.12,4.948,0
CHEMBL4002871,O=C(Cc1ccc(OC)cc1C(=O)NCC1CCC1)NC1CC(=O)NC1=O,30213.24,4.52,0
CHEMBL4002872,O=C(Cc1ccc(OC)cc1C(=O)NCC1CCNCC1)NC1CC(=O)NC1=O,3056.92,5.515,0
CHEMBL4002873,O=C(Cc1ccc(OC)cc1C(=O)NCC1CCOC1)NC1CC(=O)NC1=O,11817.44,4.927,0
CHEMBL4002874,O=C(Cc1ccc(OC)cc1C(=O)NCC1CCSC1)NC1CC(=O)NC1=O,19448.68,4.711,0
CHEMBL4002875,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccccc1)NC1CC(=O)NC1=O,8819.96,5.055,0
CHEMBL4002876,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(F)cc1)NC1CC(=O)NC1=O,8609.59,5.065,0
CHEMBL4002877,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,10965.24,4.96,0
CHEMBL4002878,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,26015.84,4.585,0
CHEMBL4002879,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,16897.0,4.772,0
CHEMBL4002880,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(N)cc1)NC1CC(=O)NC1=O,2667.99,5.574,0
CHEMBL4002881,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(O)cc1)NC1CC(=O)NC1=O,2965.67,5.528,0
CHEMBL4002882,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccncc1)NC1CC(=O)NC1=O,11583.17,4.936,0
CHEMBL4002883,O=C(Cc1ccc(OC)cc1C(=O)NCCc1cccnc1)NC1CC(=O)NC1=O,30194.21,4.52,0
CHEMBL4002884,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,1687.04,5.773,0
CHEMBL4002885,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,12755.66,4.894,0
CHEMBL4002886,O=C(Cc1ccc(OC)cc1C(=O)NCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,12454.84,4.905,0
CHEMBL4002887,O=C(Cc1ccc(OC)cc1C(=O)NCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,69772.24,4.156,0
