chembl_id,smiles,IC50,pIC50,label
CHEMBL4003034,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,10607.59,4.974,0
CHEMBL4003035,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,15634.15,4.806,0
CHEMBL4003036,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,7099.58,5.149,0
CHEMBL4003037,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,11858.55,4.926,0
CHEMBL4003038,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,3818.48,5.418,0
CHEMBL4003039,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8133.36,5.09,0
CHEMBL4003040,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,18408.29,4.735,0
CHEMBL4003041,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,11699.64,4.932,0
CHEMBL4003042,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5562.53,5.255,0
CHEMBL4003043,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,12513.42,4.903,0
CHEMBL4003044,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,20433.89,4.69,0
CHEMBL4003045,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1287.42,5.89,0
CHEMBL4003046,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,31869.81,4.497,0
CHEMBL4003047,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,7144.41,5.146,0
CHEMBL4003048,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,15303.4,4.815,0
CHEMBL4003049,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,33109.89,4.48,0
CHEMBL4003050,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,2536.82,5.596,0
CHEMBL4003051,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,4919.19,5.308,0
CHEMBL4003052,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,7493.5,5.125,0
CHEMBL4003053,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4566.89,5.34,0
CHEMBL4003054,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,56685.68,4.247,0
CHEMBL4003055,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,4245.3,5.372,0
CHEMBL4003056,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,5737.58,5.241,0
CHEMBL4003057,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12267.75,4.911,0
CHEMBL4003058,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,3005.47,5.522,0
CHEMBL4003059,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,6732.22,5.172,0
CHEMBL4003060,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,13736.25,4.862,0
CHEMBL4003061,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,7168.7,5.145,0
CHEMBL4003062,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,9108.41,5.041,0
CHEMBL4003063,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,5889.98,5.23,0
CHEMBL4003064,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,2199.25,5.658,0
CHEMBL4003065,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,13793.24,4.86,0
CHEMBL4003066,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,57830.61,4.238,0
CHEMBL4003067,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,10185.72,4.992,0
CHEMBL4003068,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,12526.54,4.902,0
CHEMBL4003069,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,19991.51,4.699,0
CHEMBL4003070,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,2810.2,5.551,0
CHEMBL4003071,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,54877.3,4.261,0
CHEMBL4003072,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,12242.5,4.912,0
CHEMBL4003073,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,51133.61,4.291,0
CHEMBL4003074,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,4804.5,5.318,0
CHEMBL4003075,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,61599.08,4.21,0
CHEMBL4003076,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,21709.3,4.663,0
CHEMBL4003077,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,17385.3,4.76,0
CHEMBL4003078,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,12636.75,4.898,0
CHEMBL4003079,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,7799.48,5.108,0
CHEMBL4003080,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,33218.83,4.479,0
CHEMBL4003081,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,11506.88,4.939,0
CHEMBL4003082,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1398.66,5.854,0
CHEMBL4003083,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3271.99,5.485,0
CHEMBL4003084,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,8304.02,5.081,0
CHEMBL4003085,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,13634.24,4.865,0
CHEMBL4003086,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,9449.83,5.025,0
CHEMBL4003087,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,33837.03,4.471,0
CHEMBL4003088,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,1421.17,5.847,0
CHEMBL4003089,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,11544.08,4.938,0
CHEMBL4003090,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,1623.53,5.79,0
CHEMBL4003091,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,21376.61,4.67,0
CHEMBL4003092,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,9098.65,5.041,0
CHEMBL4003093,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,15213.68,4.818,0
CHEMBL4003094,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,4215.22,5.375,0
CHEMBL4003095,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,35947.16,4.444,0
CHEMBL4003096,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,28341.01,4.548,0
CHEMBL4003097,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,17923.8,4.747,0
CHEMBL4003098,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,8785.19,5.056,0
CHEMBL4003099,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,17857.84,4.748,0
CHEMBL4003100,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4931.74,5.307,0
CHEMBL4003101,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,23526.81,4.628,0
CHEMBL4003102,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,52042.78,4.284,0
CHEMBL4003103,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,29171.6,4.535,0
CHEMBL4003104,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,4821.01,5.317,0
CHEMBL4003105,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,14353.62,4.843,0
CHEMBL4003106,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,2744.07,5.562,0
CHEMBL4003107,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,17724.99,4.751,0
CHEMBL4003108,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,15692.59,4.804,0
CHEMBL4003109,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,1541.52,5.812,0
CHEMBL4003110,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,3129.27,5.505,0
CHEMBL4003111,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,7534.15,5.123,0
CHEMBL4003112,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,7401.82,5.131,0
CHEMBL4003113,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2983.53,5.525,0
CHEMBL4003114,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,14754.73,4.831,0
CHEMBL4003115,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,12859.19,4.891,0
CHEMBL4003116,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,8234.36,5.084,0
CHEMBL4003117,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,4696.39,5.328,0
CHEMBL4003118,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,28539.59,4.545,0
CHEMBL4003119,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,52352.11,4.281,0
CHEMBL4003120,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,6165.84,5.21,0
CHEMBL4003121,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5421.75,5.266,0
CHEMBL4003122,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,16342.89,4.787,0
CHEMBL4003123,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,6990.53,5.155,0
CHEMBL4003124,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,8698.82,5.061,0
CHEMBL4003125,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,20952.09,4.679,0
CHEMBL4003126,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,1481.76,5.829,0
CHEMBL4003127,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,37370.72,4.427,0
CHEMBL4003128,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,10753.87,4.968,0
CHEMBL4003129,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,6626.6,5.179,0
CHEMBL4003130,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,9146.31,5.039,0
CHEMBL4003131,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,9631.26,5.016,0
CHEMBL4003132,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,1770.72,5.752,0
CHEMBL4003133,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,44590.61,4.351,0
CHEMBL4003134,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,10421.91,4.982,0
CHEMBL4003135,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,15573.76,4.808,0
CHEMBL4003136,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,25897.2,4.587,0
CHEMBL4003137,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,3601.76,5.443,0
CHEMBL4003138,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,16055.59,4.794,0
CHEMBL4003139,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,7651.82,5.116,0
CHEMBL4003140,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,23321.04,4.632,0
CHEMBL4003141,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,1191.67,5.924,0
CHEMBL4003142,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,9056.57,5.043,0
CHEMBL4003143,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,5472.66,5.262,0
CHEMBL4003144,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,15407.4,4.812,0
CHEMBL4003145,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,16000.65,4.796,0
CHEMBL4003146,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,4928.13,5.307,0
CHEMBL4003147,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,4905.77,5.309,0
CHEMBL4003148,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,8952.38,5.048,0
CHEMBL4003149,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,4079.37,5.389,0
CHEMBL4003150,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,23209.67,4.634,0
CHEMBL4003151,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6912.82,5.16,0
CHEMBL4003152,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,1001.0,6.0,1
CHEMBL4003153,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,6874.12,5.163,0
CHEMBL4003154,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3539.7,5.451,0
CHEMBL4003155,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,1956.8,5.708,0
CHEMBL4003156,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,2901.3,5.537,0
CHEMBL4003157,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,11156.18,4.952,0
CHEMBL4003158,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,37759.08,4.423,0
CHEMBL4003159,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,13677.74,4.864,0
CHEMBL4003160,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,5452.54,5.263,0
CHEMBL4003161,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,15775.99,4.802,0
CHEMBL4003162,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,6318.58,5.199,0
CHEMBL4003163,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,4992.74,5.302,0
CHEMBL4003164,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,3152.58,5.501,0
CHEMBL4003165,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1734.56,5.761,0
CHEMBL4003166,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,6771.09,5.169,0
CHEMBL4003167,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,11712.29,4.931,0
CHEMBL4003168,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,9078.98,5.042,0
CHEMBL4003169,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,6597.02,5.181,0
CHEMBL4003170,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,3883.9,5.411,0
CHEMBL4003171,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,18372.06,4.736,0
CHEMBL4003172,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2679.03,5.572,0
CHEMBL4003173,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,21728.24,4.663,0
CHEMBL4003174,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3670.65,5.435,0
CHEMBL4003175,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,4712.18,5.327,0
CHEMBL4003176,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,2306.66,5.637,0
CHEMBL4003177,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,6056.81,5.218,0
CHEMBL4003178,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,26519.96,4.576,0
CHEMBL4003179,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,16746.9,4.776,0
CHEMBL4003180,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,26602.55,4.575,0
CHEMBL4003181,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,16856.35,4.773,0
CHEMBL4003182,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3316.52,5.479,0
CHEMBL4003183,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,7183.57,5.144,0
CHEMBL4003184,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,4583.15,5.339,0
CHEMBL4003185,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,37832.18,4.422,0
CHEMBL4003186,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,3021.63,5.52,0
CHEMBL4003187,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,24441.51,4.612,0
CHEMBL4003188,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,24423.33,4.612,0
CHEMBL4003189,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,62315.19,4.205,0
CHEMBL4003190,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,6638.58,5.178,0
CHEMBL4003191,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,20387.2,4.691,0
CHEMBL4003192,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,97928.43,4.009,0
CHEMBL4003193,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5392.15,5.268,0
CHEMBL4003194,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,2154.47,5.667,0
CHEMBL4003195,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,1525.89,5.816,0
CHEMBL4003196,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,20395.15,4.69,0
CHEMBL4003197,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,1521.1,5.818,0
CHEMBL4003198,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6891.34,5.162,0
CHEMBL4003199,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,15485.41,4.81,0
CHEMBL4003200,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,12034.3,4.92,0
CHEMBL4003201,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,15302.71,4.815,0
CHEMBL4003202,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12489.33,4.903,0
CHEMBL4003203,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,35925.63,4.445,0
CHEMBL4003204,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,3858.46,5.414,0
CHEMBL4003205,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,5081.42,5.294,0
CHEMBL4003206,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,4617.83,5.336,0
CHEMBL4003207,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,22937.59,4.639,0
CHEMBL4003208,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,24605.84,4.609,0
CHEMBL4003209,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,15702.35,4.804,0
CHEMBL4003210,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,32657.64,4.486,0
CHEMBL4003211,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,3078.81,5.512,0
CHEMBL4003212,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,52974.42,4.276,0
CHEMBL4003213,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,45870.57,4.338,0
CHEMBL4003214,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,20867.8,4.681,0
CHEMBL4003215,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,59405.33,4.226,0
CHEMBL4003216,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1907.82,5.719,0
CHEMBL4003217,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,5918.82,5.228,0
CHEMBL4003218,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,4793.6,5.319,0
CHEMBL4003219,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,20574.75,4.687,0
CHEMBL4003220,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,3498.89,5.456,0
CHEMBL4003221,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,21329.27,4.671,0
CHEMBL4003222,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,39374.61,4.405,0
CHEMBL4003223,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,20041.16,4.698,0
CHEMBL4003224,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,13281.02,4.877,0
CHEMBL4003225,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3723.68,5.429,0
CHEMBL4003226,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,4287.63,5.368,0
CHEMBL4003227,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,34890.13,4.457,0
CHEMBL4003228,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,21800.53,4.662,0
CHEMBL4003229,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,9617.32,5.017,0
CHEMBL4003230,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,6584.22,5.181,0
CHEMBL4003231,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,1318.87,5.88,0
CHEMBL4003232,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,3427.16,5.465,0
CHEMBL4003233,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,67626.79,4.17,0
CHEMBL4003234,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,2779.11,5.556,0
CHEMBL4003235,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,12086.21,4.918,0
CHEMBL4003236,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,27385.92,4.562,0
CHEMBL4003237,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,2850.98,5.545,0
CHEMBL4003238,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,12028.7,4.92,0
CHEMBL4003239,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,25546.51,4.593,0
CHEMBL4003240,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,10125.78,4.995,0
